ticker,date,source,headline,text
HDFCBANK,2026-03-09 12:20:19,Economic Times,"HDFC Bank, Axis Bank and more: 4 UPI credit cards that include features like cashbacks, rewards airport longue access","HDFC Bank, Axis Bank and more: 4 UPI credit cards that include features like cashbacks, rewards airport longue access. New UPI-enabled credit cards offer convenience and rewards. Kiwi, HDFC Bank, IDFC FIRST Bank, and Axis Bank provide options. Users can make payments via UPI apps and earn cashback, reward points, and other benefits. These cards combine UPI's ease with credit card advantages. Several banks and fintech companies have been offering UPI-enabled credit cards that allow users to make payments directly through UPI apps. Also, making payments may help them earn rewards and cashback. These cards offer the convenience of UPI and the benefits of a credit card, such as cashback, reward points, lounge access and other perks. Here are some popular UPI credit cards from Kiwi, HDFC Bank , IDFC FIRST Bank and Axis Bank . Also know the key benefits that they offer, as per data from Bankbazaar. Income Tax Guide Income Tax Union Budget FY 2026-27 Live Income Tax Slabs FY 2025-26 Income Tax Calculator 2025 Kiwi credit card features The card offers a flat 1.5% cashback on all UPI transactions. Instant cashback is credited to the wallet; this cashback can be withdrawn directly from the bank account. Offers 3 complimentary lounge visits with Kiwi Neonâs membership. The credit card is lifetime free. Also read: YES Bank credit card rules change from April 1: Relaxes threshold limits of fee waiver on select cards; revises rules for wallet loads, utility and toll payments HDFC Bank UPI RuPay credit card features Offers 3% CashPoints on groceries, supermarket, dining and PayZapp; 2% on utilities; and 1% on all other spends, including UPI (applicable on transactions above Rs 100). Each reward tier has a monthly cap of 500 CashPoints or equal to Rs 375 per month. Joining/annual fee: Rs 99, which is waived on annual spends of Rs 25,000 in the previous year. IDFC FIRST Bank HPCL Power+ credit card features Offers 2 reward points per Rs 150 spent on UPI retail spends. There is no cap on UPI rewards as unlimited rewards are allowed. One can enjoy welcome benefits worth Rs 2,250 on the card. The joining/renewal fee is Rs 199; The joining/renewal fee is reversed on annual spends of Rs 50,000 or more. Axis Bank SUPERMONEY RuPay credit card features Offers 3% rewards on UPI spends via super.money app. Helps save on refueling costs with 1% fuel surcharge waiver. The joining/renewal fee is nil. What is UPI? Unified Payments Interface (UPI) is a system that empowers users to add multiple bank and other allowed accounts (of any participating bank) into a UPI App, merging several banking features, seamless fund routing and merchant payments under one hood. Can a UPI RuPay credit card be used for UPI? According to the HDFC Bank website, âYes, RuPay credit cards can be seamlessly used for UPI transactions. Users can download and register on their preferred UPI app, such as PayZapp, GPay, PhonePe, Mobikwik, PayTM , BHIM or Slice. By registering the UPI RuPay Credit Card using the Credit Card PIN, users can make UPI payments and leverage the associated benefits, combining the strengths of credit cards on UPI platforms. Additionally, this card allows cash withdrawals at ATMs, providing users with a comprehensive financial tool for various transactions.â Which RuPay Credit Cards variants are available? RuPay Credit cards are available in the following variants: Classic Platinum Select How to apply for a RuPay credit card? To apply for a RuPay credit card, please contact one of HDFC Bankâs certified bank partners through any of its customer service channels such as branch, customer care portal or the bankâs credit card sourcing partner. How do I check the status of my RuPay credit card application? HDFC Bank says all you need is your application reference number and the mobile number to check it. The application reference number would have been sent as a text message (SMS) to the mobile number mentioned in the application form by the bank whoâs RuPay Credit Card has been applied. Kindly mention the same application reference number and the mobile number to check the status of the application with the Bank. ( Originally published on Mar 09, 2026 )"
AXISBANK,2026-03-09 12:20:19,Economic Times,"HDFC Bank, Axis Bank and more: 4 UPI credit cards that include features like cashbacks, rewards airport longue access","HDFC Bank, Axis Bank and more: 4 UPI credit cards that include features like cashbacks, rewards airport longue access. New UPI-enabled credit cards offer convenience and rewards. Kiwi, HDFC Bank, IDFC FIRST Bank, and Axis Bank provide options. Users can make payments via UPI apps and earn cashback, reward points, and other benefits. These cards combine UPI's ease with credit card advantages. Several banks and fintech companies have been offering UPI-enabled credit cards that allow users to make payments directly through UPI apps. Also, making payments may help them earn rewards and cashback. These cards offer the convenience of UPI and the benefits of a credit card, such as cashback, reward points, lounge access and other perks. Here are some popular UPI credit cards from Kiwi, HDFC Bank , IDFC FIRST Bank and Axis Bank . Also know the key benefits that they offer, as per data from Bankbazaar. Income Tax Guide Income Tax Union Budget FY 2026-27 Live Income Tax Slabs FY 2025-26 Income Tax Calculator 2025 Kiwi credit card features The card offers a flat 1.5% cashback on all UPI transactions. Instant cashback is credited to the wallet; this cashback can be withdrawn directly from the bank account. Offers 3 complimentary lounge visits with Kiwi Neonâs membership. The credit card is lifetime free. Also read: YES Bank credit card rules change from April 1: Relaxes threshold limits of fee waiver on select cards; revises rules for wallet loads, utility and toll payments HDFC Bank UPI RuPay credit card features Offers 3% CashPoints on groceries, supermarket, dining and PayZapp; 2% on utilities; and 1% on all other spends, including UPI (applicable on transactions above Rs 100). Each reward tier has a monthly cap of 500 CashPoints or equal to Rs 375 per month. Joining/annual fee: Rs 99, which is waived on annual spends of Rs 25,000 in the previous year. IDFC FIRST Bank HPCL Power+ credit card features Offers 2 reward points per Rs 150 spent on UPI retail spends. There is no cap on UPI rewards as unlimited rewards are allowed. One can enjoy welcome benefits worth Rs 2,250 on the card. The joining/renewal fee is Rs 199; The joining/renewal fee is reversed on annual spends of Rs 50,000 or more. Axis Bank SUPERMONEY RuPay credit card features Offers 3% rewards on UPI spends via super.money app. Helps save on refueling costs with 1% fuel surcharge waiver. The joining/renewal fee is nil. What is UPI? Unified Payments Interface (UPI) is a system that empowers users to add multiple bank and other allowed accounts (of any participating bank) into a UPI App, merging several banking features, seamless fund routing and merchant payments under one hood. Can a UPI RuPay credit card be used for UPI? According to the HDFC Bank website, âYes, RuPay credit cards can be seamlessly used for UPI transactions. Users can download and register on their preferred UPI app, such as PayZapp, GPay, PhonePe, Mobikwik, PayTM , BHIM or Slice. By registering the UPI RuPay Credit Card using the Credit Card PIN, users can make UPI payments and leverage the associated benefits, combining the strengths of credit cards on UPI platforms. Additionally, this card allows cash withdrawals at ATMs, providing users with a comprehensive financial tool for various transactions.â Which RuPay Credit Cards variants are available? RuPay Credit cards are available in the following variants: Classic Platinum Select How to apply for a RuPay credit card? To apply for a RuPay credit card, please contact one of HDFC Bankâs certified bank partners through any of its customer service channels such as branch, customer care portal or the bankâs credit card sourcing partner. How do I check the status of my RuPay credit card application? HDFC Bank says all you need is your application reference number and the mobile number to check it. The application reference number would have been sent as a text message (SMS) to the mobile number mentioned in the application form by the bank whoâs RuPay Credit Card has been applied. Kindly mention the same application reference number and the mobile number to check the status of the application with the Bank. ( Originally published on Mar 09, 2026 )"
HDFCBANK,2026-03-21 07:05:00,Economic Times,"Weekly Horoscope (23rd March - 29th March, 2026): Big Changes in Love, Finances & Personal Growth Revealed","Weekly Horoscope (23rd March - 29th March, 2026): Big Changes in Love, Finances & Personal Growth Revealed. Weekly Predictions – 23rd March 2026 to 29th March 2026: This Weekly Horoscope brings steady emotional movement and practical awareness. The Moon travels through Taurus on 23rd March, Gemini on 25th March, Cancer on 27th March, and Leo on 29th March, creating gradual emotional change. Venus enters Aries on 26th March, adding courage and passion. The Pisces Sun supports intuition, while Aquarius energy keeps the mind active. Balance feelings with logic for better outcomes. Explore Anand Sagar Pathak’s weekly astrology predictions to understand how this weekly horoscope cycle influences love, career, finances, and personal growth for all zodiac signs. Add as a Reliable and Trusted News Source Add Now!"
ICICIBANK,2026-03-21 07:05:00,Economic Times,"Weekly Horoscope (23rd March - 29th March, 2026): Big Changes in Love, Finances & Personal Growth Revealed","Weekly Horoscope (23rd March - 29th March, 2026): Big Changes in Love, Finances & Personal Growth Revealed. Weekly Predictions – 23rd March 2026 to 29th March 2026: This Weekly Horoscope brings steady emotional movement and practical awareness. The Moon travels through Taurus on 23rd March, Gemini on 25th March, Cancer on 27th March, and Leo on 29th March, creating gradual emotional change. Venus enters Aries on 26th March, adding courage and passion. The Pisces Sun supports intuition, while Aquarius energy keeps the mind active. Balance feelings with logic for better outcomes. Explore Anand Sagar Pathak’s weekly astrology predictions to understand how this weekly horoscope cycle influences love, career, finances, and personal growth for all zodiac signs. Add as a Reliable and Trusted News Source Add Now!"
SBIN,2026-03-21 07:05:00,Economic Times,"Weekly Horoscope (23rd March - 29th March, 2026): Big Changes in Love, Finances & Personal Growth Revealed","Weekly Horoscope (23rd March - 29th March, 2026): Big Changes in Love, Finances & Personal Growth Revealed. Weekly Predictions – 23rd March 2026 to 29th March 2026: This Weekly Horoscope brings steady emotional movement and practical awareness. The Moon travels through Taurus on 23rd March, Gemini on 25th March, Cancer on 27th March, and Leo on 29th March, creating gradual emotional change. Venus enters Aries on 26th March, adding courage and passion. The Pisces Sun supports intuition, while Aquarius energy keeps the mind active. Balance feelings with logic for better outcomes. Explore Anand Sagar Pathak’s weekly astrology predictions to understand how this weekly horoscope cycle influences love, career, finances, and personal growth for all zodiac signs. Add as a Reliable and Trusted News Source Add Now!"
AXISBANK,2026-03-21 07:05:00,Economic Times,"Weekly Horoscope (23rd March - 29th March, 2026): Big Changes in Love, Finances & Personal Growth Revealed","Weekly Horoscope (23rd March - 29th March, 2026): Big Changes in Love, Finances & Personal Growth Revealed. Weekly Predictions – 23rd March 2026 to 29th March 2026: This Weekly Horoscope brings steady emotional movement and practical awareness. The Moon travels through Taurus on 23rd March, Gemini on 25th March, Cancer on 27th March, and Leo on 29th March, creating gradual emotional change. Venus enters Aries on 26th March, adding courage and passion. The Pisces Sun supports intuition, while Aquarius energy keeps the mind active. Balance feelings with logic for better outcomes. Explore Anand Sagar Pathak’s weekly astrology predictions to understand how this weekly horoscope cycle influences love, career, finances, and personal growth for all zodiac signs. Add as a Reliable and Trusted News Source Add Now!"
KOTAKBANK,2026-03-21 07:05:00,Economic Times,"Weekly Horoscope (23rd March - 29th March, 2026): Big Changes in Love, Finances & Personal Growth Revealed","Weekly Horoscope (23rd March - 29th March, 2026): Big Changes in Love, Finances & Personal Growth Revealed. Weekly Predictions – 23rd March 2026 to 29th March 2026: This Weekly Horoscope brings steady emotional movement and practical awareness. The Moon travels through Taurus on 23rd March, Gemini on 25th March, Cancer on 27th March, and Leo on 29th March, creating gradual emotional change. Venus enters Aries on 26th March, adding courage and passion. The Pisces Sun supports intuition, while Aquarius energy keeps the mind active. Balance feelings with logic for better outcomes. Explore Anand Sagar Pathak’s weekly astrology predictions to understand how this weekly horoscope cycle influences love, career, finances, and personal growth for all zodiac signs. Add as a Reliable and Trusted News Source Add Now!"
INDUSINDBK,2026-03-21 07:05:00,Economic Times,"Weekly Horoscope (23rd March - 29th March, 2026): Big Changes in Love, Finances & Personal Growth Revealed","Weekly Horoscope (23rd March - 29th March, 2026): Big Changes in Love, Finances & Personal Growth Revealed. Weekly Predictions – 23rd March 2026 to 29th March 2026: This Weekly Horoscope brings steady emotional movement and practical awareness. The Moon travels through Taurus on 23rd March, Gemini on 25th March, Cancer on 27th March, and Leo on 29th March, creating gradual emotional change. Venus enters Aries on 26th March, adding courage and passion. The Pisces Sun supports intuition, while Aquarius energy keeps the mind active. Balance feelings with logic for better outcomes. Explore Anand Sagar Pathak’s weekly astrology predictions to understand how this weekly horoscope cycle influences love, career, finances, and personal growth for all zodiac signs. Add as a Reliable and Trusted News Source Add Now!"
KOTAKBANK,2026-03-06 15:02:00,Economic Times,SAT gives partial relief to Kotak AMC in Sebi case on fixed maturity plan payouts,SAT gives partial relief to Kotak AMC in Sebi case on fixed maturity plan payouts. The Securities Appellate Tribunal granted partial relief to Kotak Mahindra AMC in the fixed maturity plan case by setting aside Sebi’s fee disgorgement order but upheld monetary penalties. The ruling relates to delayed investor payouts linked to recoveries from underlying investments. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )
HDFCBANK,2026-02-03 14:00:00,Economic Times,RBI to start 3-day deliberations on interest rate from Wednesday,"RBI to start 3-day deliberations on interest rate from Wednesday. The Reserve Bank's policy panel begins its meeting Wednesday to decide on interest rates. Experts expect a pause in rate cuts due to low inflation and steady growth. The decision, influenced by the Union Budget and a recent trade deal, will be announced Friday. This move aims to assess upcoming economic data and maintain stability. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
ICICIBANK,2026-02-03 14:00:00,Economic Times,RBI to start 3-day deliberations on interest rate from Wednesday,"RBI to start 3-day deliberations on interest rate from Wednesday. The Reserve Bank's policy panel begins its meeting Wednesday to decide on interest rates. Experts expect a pause in rate cuts due to low inflation and steady growth. The decision, influenced by the Union Budget and a recent trade deal, will be announced Friday. This move aims to assess upcoming economic data and maintain stability. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
SBIN,2026-02-03 14:00:00,Economic Times,RBI to start 3-day deliberations on interest rate from Wednesday,"RBI to start 3-day deliberations on interest rate from Wednesday. The Reserve Bank's policy panel begins its meeting Wednesday to decide on interest rates. Experts expect a pause in rate cuts due to low inflation and steady growth. The decision, influenced by the Union Budget and a recent trade deal, will be announced Friday. This move aims to assess upcoming economic data and maintain stability. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
AXISBANK,2026-02-03 14:00:00,Economic Times,RBI to start 3-day deliberations on interest rate from Wednesday,"RBI to start 3-day deliberations on interest rate from Wednesday. The Reserve Bank's policy panel begins its meeting Wednesday to decide on interest rates. Experts expect a pause in rate cuts due to low inflation and steady growth. The decision, influenced by the Union Budget and a recent trade deal, will be announced Friday. This move aims to assess upcoming economic data and maintain stability. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
KOTAKBANK,2026-02-03 14:00:00,Economic Times,RBI to start 3-day deliberations on interest rate from Wednesday,"RBI to start 3-day deliberations on interest rate from Wednesday. The Reserve Bank's policy panel begins its meeting Wednesday to decide on interest rates. Experts expect a pause in rate cuts due to low inflation and steady growth. The decision, influenced by the Union Budget and a recent trade deal, will be announced Friday. This move aims to assess upcoming economic data and maintain stability. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
INDUSINDBK,2026-02-03 14:00:00,Economic Times,RBI to start 3-day deliberations on interest rate from Wednesday,"RBI to start 3-day deliberations on interest rate from Wednesday. The Reserve Bank's policy panel begins its meeting Wednesday to decide on interest rates. Experts expect a pause in rate cuts due to low inflation and steady growth. The decision, influenced by the Union Budget and a recent trade deal, will be announced Friday. This move aims to assess upcoming economic data and maintain stability. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
HDFCBANK,2026-03-23 16:20:00,Economic Times,Svatantra Microfin acquires Chaitanya India Fin; becomes 2nd largest NBFC-MFI,"Svatantra Microfin acquires Chaitanya India Fin; becomes 2nd largest NBFC-MFI. Svatantra Microfin has successfully merged with Chaitanya India Fin Credit and Svatantra Holding, solidifying its position as India's second-largest NBFC-MFI. This strategic move, approved by the NCLT, creates a combined entity managing approximately Rs 22,000 crore in Assets Under Management. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
ICICIBANK,2026-03-23 16:20:00,Economic Times,Svatantra Microfin acquires Chaitanya India Fin; becomes 2nd largest NBFC-MFI,"Svatantra Microfin acquires Chaitanya India Fin; becomes 2nd largest NBFC-MFI. Svatantra Microfin has successfully merged with Chaitanya India Fin Credit and Svatantra Holding, solidifying its position as India's second-largest NBFC-MFI. This strategic move, approved by the NCLT, creates a combined entity managing approximately Rs 22,000 crore in Assets Under Management. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
SBIN,2026-03-23 16:20:00,Economic Times,Svatantra Microfin acquires Chaitanya India Fin; becomes 2nd largest NBFC-MFI,"Svatantra Microfin acquires Chaitanya India Fin; becomes 2nd largest NBFC-MFI. Svatantra Microfin has successfully merged with Chaitanya India Fin Credit and Svatantra Holding, solidifying its position as India's second-largest NBFC-MFI. This strategic move, approved by the NCLT, creates a combined entity managing approximately Rs 22,000 crore in Assets Under Management. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
AXISBANK,2026-03-23 16:20:00,Economic Times,Svatantra Microfin acquires Chaitanya India Fin; becomes 2nd largest NBFC-MFI,"Svatantra Microfin acquires Chaitanya India Fin; becomes 2nd largest NBFC-MFI. Svatantra Microfin has successfully merged with Chaitanya India Fin Credit and Svatantra Holding, solidifying its position as India's second-largest NBFC-MFI. This strategic move, approved by the NCLT, creates a combined entity managing approximately Rs 22,000 crore in Assets Under Management. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
KOTAKBANK,2026-03-23 16:20:00,Economic Times,Svatantra Microfin acquires Chaitanya India Fin; becomes 2nd largest NBFC-MFI,"Svatantra Microfin acquires Chaitanya India Fin; becomes 2nd largest NBFC-MFI. Svatantra Microfin has successfully merged with Chaitanya India Fin Credit and Svatantra Holding, solidifying its position as India's second-largest NBFC-MFI. This strategic move, approved by the NCLT, creates a combined entity managing approximately Rs 22,000 crore in Assets Under Management. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
INDUSINDBK,2026-03-23 16:20:00,Economic Times,Svatantra Microfin acquires Chaitanya India Fin; becomes 2nd largest NBFC-MFI,"Svatantra Microfin acquires Chaitanya India Fin; becomes 2nd largest NBFC-MFI. Svatantra Microfin has successfully merged with Chaitanya India Fin Credit and Svatantra Holding, solidifying its position as India's second-largest NBFC-MFI. This strategic move, approved by the NCLT, creates a combined entity managing approximately Rs 22,000 crore in Assets Under Management. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
HDFCBANK,2026-02-06 08:46:00,Economic Times,RBI MPC: How mutual fund experts decode rate pause decision for investors,"RBI MPC: How mutual fund experts decode rate pause decision for investors. Mutual fund experts decode the RBI MPC’s decision to keep the repo rate unchanged at 5.25%, highlighting a shift towards fundamentals-driven investing. While debt investors may focus on accrual strategies, equity investors are advised to prioritise earnings quality, balance-sheet strength, and long-term portfolio stability amid a neutral policy stance. Best MF to invest Looking for the best mutual funds to invest? Here are our recommendations. View Details » Add as a Reliable and Trusted News Source Add Now!"
ICICIBANK,2026-02-06 08:46:00,Economic Times,RBI MPC: How mutual fund experts decode rate pause decision for investors,"RBI MPC: How mutual fund experts decode rate pause decision for investors. Mutual fund experts decode the RBI MPC’s decision to keep the repo rate unchanged at 5.25%, highlighting a shift towards fundamentals-driven investing. While debt investors may focus on accrual strategies, equity investors are advised to prioritise earnings quality, balance-sheet strength, and long-term portfolio stability amid a neutral policy stance. Best MF to invest Looking for the best mutual funds to invest? Here are our recommendations. View Details » Add as a Reliable and Trusted News Source Add Now!"
SBIN,2026-02-06 08:46:00,Economic Times,RBI MPC: How mutual fund experts decode rate pause decision for investors,"RBI MPC: How mutual fund experts decode rate pause decision for investors. Mutual fund experts decode the RBI MPC’s decision to keep the repo rate unchanged at 5.25%, highlighting a shift towards fundamentals-driven investing. While debt investors may focus on accrual strategies, equity investors are advised to prioritise earnings quality, balance-sheet strength, and long-term portfolio stability amid a neutral policy stance. Best MF to invest Looking for the best mutual funds to invest? Here are our recommendations. View Details » Add as a Reliable and Trusted News Source Add Now!"
AXISBANK,2026-02-06 08:46:00,Economic Times,RBI MPC: How mutual fund experts decode rate pause decision for investors,"RBI MPC: How mutual fund experts decode rate pause decision for investors. Mutual fund experts decode the RBI MPC’s decision to keep the repo rate unchanged at 5.25%, highlighting a shift towards fundamentals-driven investing. While debt investors may focus on accrual strategies, equity investors are advised to prioritise earnings quality, balance-sheet strength, and long-term portfolio stability amid a neutral policy stance. Best MF to invest Looking for the best mutual funds to invest? Here are our recommendations. View Details » Add as a Reliable and Trusted News Source Add Now!"
KOTAKBANK,2026-02-06 08:46:00,Economic Times,RBI MPC: How mutual fund experts decode rate pause decision for investors,"RBI MPC: How mutual fund experts decode rate pause decision for investors. Mutual fund experts decode the RBI MPC’s decision to keep the repo rate unchanged at 5.25%, highlighting a shift towards fundamentals-driven investing. While debt investors may focus on accrual strategies, equity investors are advised to prioritise earnings quality, balance-sheet strength, and long-term portfolio stability amid a neutral policy stance. Best MF to invest Looking for the best mutual funds to invest? Here are our recommendations. View Details » Add as a Reliable and Trusted News Source Add Now!"
INDUSINDBK,2026-02-06 08:46:00,Economic Times,RBI MPC: How mutual fund experts decode rate pause decision for investors,"RBI MPC: How mutual fund experts decode rate pause decision for investors. Mutual fund experts decode the RBI MPC’s decision to keep the repo rate unchanged at 5.25%, highlighting a shift towards fundamentals-driven investing. While debt investors may focus on accrual strategies, equity investors are advised to prioritise earnings quality, balance-sheet strength, and long-term portfolio stability amid a neutral policy stance. Best MF to invest Looking for the best mutual funds to invest? Here are our recommendations. View Details » Add as a Reliable and Trusted News Source Add Now!"
HDFCBANK,2026-03-02 05:25:00,Economic Times,"Stock Market holidays in March 2026: NSE, BSE to remain shut on 3 days this month; check list","Stock Market holidays in March 2026: NSE, BSE to remain shut on 3 days this month; check list. NSE Holidays March 2026: Indian stock markets face three closures in March 2026. Holi, Shri Ram Navami, and Shri Mahavir Jayanti will halt trading. This marks the highest monthly holiday count for the year. Investors are questioning the March 3 Holi closure, as the festival falls on March 4. A fund manager suggested a two-day holiday to account for geopolitical events. — Iamsamirarora (@Iamsamirarora) Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
