ticker,date,source,title
axis,2025-10-14,moneycontrol,"Trade Spotlight: How should you trade Borosil Renewables, Godrej Properties, Bajaj Auto, SBI, Aditya Birla Capital, Indian Bank, and others on October 14?"
axis,2025-10-13,moneycontrol,"Axis Bank Q2 Preview: Higher credit costs, margin pressure likely to weigh on earnings"
axis,2025-10-13,moneycontrol,"Stocks to Watch Today: Tata Capital, DMart, Waaree Renewable, Phoenix Mills, Mahindra Lifespace, HCC, Travel Food, NTPC Green in focus on 13 October"
axis,2025-10-02,moneycontrol,"Trade Spotlight: How should you trade L&T Finance, Bank of India, Nykaa, Axis Bank, Laurus Labs, and others on October 03?"
axis,2025-10-01,moneycontrol,Experts pick 10 rate-sensitive stocks after RBI keeps rates unchanged
axis,2025-09-30,moneycontrol,"Trade Spotlight: How should you trade BSE, Bank of Baroda, Tech Mahindra, Axis Bank, GMDC, Usha Martin, and others on September 30?"
axis,2025-09-29,moneycontrol,Battle for India’s largest mid-sized bank intensifies
axis,2025-09-26,moneycontrol,"Morgan Stanley picks small stake in 10 companies including BEL, Bharti Airtel, Eternal, Paytm, Hero Moto from Goldman Sachs for Rs 201 crore"
axis,2025-09-23,moneycontrol,"FIIs net sell shares worth Rs 3,551 crore, DIIs net buy Rs 2,671 crore on September 23"
axis,2025-09-08,moneycontrol,"Retired Bengaluru banker sues Axis Bank over credit card problems, wins Rs 7,000"
axis,2025-08-25,moneycontrol,"Banks don't get paid a penny for providing all the pipes for UPI, says Axis Bank's Amitabh Chaudhry"
axis,2025-08-21,moneycontrol,Axis Trustee Services faces Sebi probe in Embassy REIT matter
axis,2025-08-20,moneycontrol,"Trade Spotlight: How should you trade Lodha Developers, Marico, Axis Bank, KIMS, Tube Investments of India, L&T Finance, and others on August 20?"
axis,2025-08-18,moneycontrol,"Street conservative on private banks amid margin squeeze, weak loan growth in Q1; time to relook?"
axis,2025-08-06,moneycontrol,"RBI MPC meet: Experts pick these top 10 rate-sensitive stocks after central bank holds rates, lowers inflation forecast"
axis,2025-07-31,moneycontrol,Axis Bank's Neelkanth Mishra sees $10 billion hit from Trump’s 25% tariff on Indian exports
axis,2025-07-22,moneycontrol,Axis and Kotak Mahindra Bank report easing employee churn in FY25 even as absolute attrition stays high
axis,2025-07-22,moneycontrol,Accumulate Axis BANK; target of Rs 1186: Deven Choksey
axis,2025-07-18,moneycontrol,"Axis Bank’s Arjun Chowdhry resigns, Neeraj Gambhir elevated as ED"
axis,2025-07-18,moneycontrol,Buy Axis Bank; target of Rs 1370: ICICI Securities
axis,2025-07-18,moneycontrol,Buy Axis Bank; target of Rs 1400: Emkay Global Financial
axis,2025-07-18,moneycontrol,"Bank Nifty plunges 1% on weak Axis Bank Q1 numbers; insurance, NBFC stocks also see selling pressure"
axis,2025-07-18,moneycontrol,Axis Bank Q1 FY26 – Can it bounce back after a quarter of misses?
axis,2025-07-18,moneycontrol,Buy Axis Bank; target of Rs 1375: Prabhudas Lilladher
axis,2025-07-18,moneycontrol,Axis Bank shares tumble over 5% as brokerages cut targets on Q1 miss
axis,2025-07-18,moneycontrol,"Stocks to Watch Today: Wipro, Axis Bank, LTIMindtree, Indian Hotels, Lupin, Tracxn Tech, Capital SFB, Veranda Learning, IndoStar in focus on 18 July"
axis,2025-07-17,moneycontrol,Worsening asset quality in Q1FY26 pulls down Axis Bank’s GDR by 4%
axis,2025-07-17,moneycontrol,"The ""technical"" one-time hit behind Axis Bank's Q1 miss - management explains"
axis,2025-07-17,moneycontrol,‘Inverted C’ margin path: Axis Bank outlines how NIMs will move this cycle
axis,2025-07-17,moneycontrol,Axis Bank Q1 earnings hurt by higher slippages from one-time technical adjustments
axis,2025-07-17,moneycontrol,"Axis Bank Q1 results: Net profit declines 4% to Rs 5,806 crore, NII marginally up"
axis,2025-07-16,moneycontrol,"Axis Bank Q1 Preview: NII, profit to grow in low single-digits as loan growth slows, margins shrink"
axis,2025-07-15,moneycontrol,"Axis Bank Q1 Net Profit seen up 11.7% YoY to Rs. 6,743.1 cr: Prabhudas Lilladher"
axis,2025-07-15,moneycontrol,Neutral Axis Bank; target of Rs 1300: Motilal Oswal
axis,2025-07-07,moneycontrol,"Blackstone, Advent, EQT and Kedaara show interest in Axis Finance"
axis,2025-07-03,moneycontrol,"Macquarie picks HDFC Bank, LIC as top financial bets; slashes IndusInd Bank target"
axis,2025-06-26,moneycontrol,"Bank Nifty hits record high of 57,263; HDFC Bank, Axis Bank shares jump up to 2%"
axis,2025-06-24,moneycontrol,Buy Axis Bank; target of Rs 1470: ICICI Securities
axis,2025-06-19,moneycontrol,Buy Axis Bank; target of Rs 1400: Emkay Global Financial
axis,2025-06-06,moneycontrol,Nifty Bank hits new high as RBI surprises with 50 bps repo rate cut
axis,2025-06-06,moneycontrol,"Experts pitch 14 rate-sensitive stocks after RBI surprises with larger repo cut, CRR action"
axis,2025-05-24,moneycontrol,"Chartist Talks: Sudeep Shah sees breakout in Bank Nifty, northward journey in Nifty 50; bets on these 2 stocks for next week"
axis,2025-05-23,moneycontrol,"Axis Bank credit card terms revised: Magnus, Burgundy see benefit downgrades, boost for Select and Privilege"
axis,2025-05-05,moneycontrol,"6 of 7 private banks face slump in operating profits, margins in Q4 FY25"
axis,2025-05-02,moneycontrol,IndusInd Bank may ask Axis Bank's Rajiv Anand to takeover as CEO: Report
axis,2025-04-28,moneycontrol,MC Analysis | Leading Indian banks refrain from giving guidance on FY26 growth; first time in many years
axis,2025-04-28,moneycontrol,"Nifty Bank snaps three-day losing streak: PNB, SBI, Axis shares rise over 2%"
axis,2025-04-28,moneycontrol,Buy Axis Bank; target of Rs 1400: Sharekhan
axis,2025-04-28,moneycontrol,"Stocks to Watch Today: Reliance Industries, IDFC First Bank, Tata Tech, Tejas Networks, India Cements, IGL, Biocon, Zydus Life in focus on 28 April"
axis,2025-04-25,moneycontrol,Neutral Axis Bank; target of Rs 1300: Motilal Oswal
axis,2025-04-25,moneycontrol,Buy Axis Bank; target of Rs 1400: ICICI Securities
axis,2025-04-25,moneycontrol,Buy Axis Bank; target of Rs 1425: Asit C Mehta
axis,2025-04-25,moneycontrol,Buy Axis Bank; target of Rs 1500: Prabhudas Lilladher
axis,2025-04-25,moneycontrol,Axis Bank Deputy MD Rajiv Anand to retire on August 3
axis,2025-04-25,moneycontrol,Axis Bank bags optimistic brokerage calls on Q4 profit beat but stock sinks 4% on weak growth outlook
axis,2025-04-25,moneycontrol,Buy Axis Bank; target of Rs 1395: LKP Research
axis,2025-04-25,moneycontrol,"Stocks to Watch Today: Axis Bank, Tech Mahindra, L&T Tech, Macrotech Developers, Cyient, IEX, Container Corporation in focus on 25 April"
axis,2025-04-24,moneycontrol,Stress in personal loans to persist into FY26: Axis Bank CEO Amitabh Chaudhry
axis,2025-04-24,moneycontrol,"Axis Bank eyes stable deposit growth in FY26, hinges on liquidity support"
axis,2025-04-24,moneycontrol,Axis Bank refrains from providing FY26 growth projections
axis,2025-04-24,moneycontrol,"Axis Bank Q4 results: Net profit marginally declines to Rs 7,118 crore but beats estimates"
axis,2025-04-24,moneycontrol,"Axis Bank, Nestle, Tech Mahindra shares rise up to 1.5% ahead of Q4 results"
axis,2025-04-22,moneycontrol,"Axis Bank Q4 Preview: Sluggish loan growth, margin pressure likely to weigh on earnings"
axis,2025-04-08,moneycontrol,Nifty Bank attempts rebound after tariff turmoil and ahead of MPC outcome
axis,2025-04-07,moneycontrol,"Trade Spotlight: How should you trade Max Financial, Tata Consumer Products, MCX India, Tata Chemicals, HDFC Bank, and others on April 7?"
axis,2025-03-27,moneycontrol,"Axis Bank, JP Morgan roll out anytime dollar payments for clients"
axis,2025-03-26,moneycontrol,"Trade Spotlight: How should you trade Axis Bank, Power Mech Projects, UltraTech Cement, Jupiter Life, Jubilant Foodworks, and others on March 26?"
axis,2025-03-23,moneycontrol,Chartist Talks: April charts signal strong market; SBI Securities' Sudeep Shah recommends 2 short-term stocks
axis,2025-03-07,moneycontrol,"Trade Spotlight: How should you trade Global Health, NTPC, Radico Khaitan, Jindal Steel, CG Power, NMDC, and others on March 7?"
axis,2025-02-28,moneycontrol,"Carlyle, Advent among PE investors interested in Axis Bank's NBFC subsidiary"
axis,2025-02-25,moneycontrol,Axis Bank said to weigh majority stake sale in $1 billion NBFC unit
axis,2025-02-18,moneycontrol,Reliance Industries is India's most valuable company in Burgundy Private-Hurun India report
axis,2025-02-18,moneycontrol,"Economy needs support on growth side, RBI should first focus on liquidity, says Neelkanth Mishra"
axis,2025-02-10,moneycontrol,Buy Axis Bank; target of Rs 1310: Anand Rathi
axis,2025-02-07,moneycontrol,Trade Spotlight: How should you trade these interest rate sensitive stocks on February 7?
axis,2025-01-28,moneycontrol,Potential rate cuts to deepen net interest margin woes as private banks report mixed results
axis,2025-01-28,moneycontrol,"HDFC Bank, ICICI, Axis Bank shares gain over 3% as RBI liquidity booster lifts market sentiment; Bank Nifty up 2%"
axis,2025-01-28,moneycontrol,"Trade Spotlight: How should you trade HUL, Dabur, Axis Bank, Bharti Airtel, Zensar Technologies and others on January 28?"
axis,2025-01-21,moneycontrol,"Davos 2025: Cutting interest rates alone will not boost credit growth, Axis Bank MD Amitabh Chaudhry"
axis,2025-01-20,moneycontrol,"Davos 2025: States' freebies affecting India’s growth and development, says Axis CEO and MD Amitabh Chaudhry"
axis,2025-01-20,moneycontrol,Buy Axis Bank; target of Rs 1283: KR Choksey
axis,2025-01-20,moneycontrol,Buy Axis bank; target of Rs 1228: LKP Research
axis,2025-01-17,moneycontrol,Buy Axis Bank; target of Rs 1300: Emkay Global Financial
axis,2025-01-17,moneycontrol,Neutral Axis Bank; target of Rs 1175: Motilal Oswal
axis,2025-01-17,moneycontrol,Buy Axis Bank; target of Rs 1350: Prabhudas Lilladher
axis,2025-01-17,moneycontrol,Buy Axis Bank; target of Rs 1230: Sharekhan
axis,2025-01-17,moneycontrol,"Axis Bank Q3: Brokerages cut target prices, expect credit, deposit growth to slow"
axis,2025-01-17,moneycontrol,Axis Bank Q3 FY25 — Better to be on the back foot in the near term
axis,2025-01-17,moneycontrol,"Brokerage Radar: Infosys, Reliance Industries, Axis Bank bag bullish calls on Q3 showing, CLSA upgrades Indus Towers, HSBC hikes target on Dixon Tech"
axis,2025-01-17,moneycontrol,"Stocks to Watch Today: Reliance Industries, Infosys, Axis Bank, LTIMindtree, Havells, HFCL, AstraZeneca, Jubilant Pharmova, Zaggle in focus on 17 January"
axis,2025-01-16,moneycontrol,"Axis Bank sees tight deposit, credit growth until FY26 amid tough macro environment"
axis,2025-01-16,moneycontrol,90% of slippages came from retail portfolio: Axis Bank’s CFO Puneet Sharma on Q3 results
axis,2025-01-16,moneycontrol,"Axis Bank Q3 results: Net profit rises 4% YoY to Rs 6,304 crore, misses estimates"
axis,2025-01-15,moneycontrol,Axis Bank shares slip to lowest level in 14 months as 44 lakh shares exchanged in block deal
axis,2025-01-14,moneycontrol,Axis Bank Q3 Preview: Modest credit growth to cap NII gains; stable margins likely
axis,2025-01-09,moneycontrol,Axis Bank – Can the stock reverse underperformance?
axis,2025-01-03,moneycontrol,MC Exclusive | Third term as Axis Bank chief will be about continuing our journey: Amitabh Chaudhry
axis,2024-12-31,moneycontrol,"Trade Spotlight: How should you trade Lupin, United Spirits, Blue Star, Hindustan Unilever, Escorts, IREDA, and others on December 31?"
axis,2024-12-24,moneycontrol,Axis Bank MD & CEO says not looking to acquire Yes Bank or IDBI Bank
axis,2024-12-24,moneycontrol,"Interest rate cut won’t spur capex: Amitabh Chaudhry, MD & CEO, Axis Bank"
axis,2024-12-24,moneycontrol,MC Exclusive | We aim to maintain our NIM at 3.8% in long run: Axis Bank chief Amitabh Chaudhry
axis,2024-12-11,moneycontrol,"Rate setting not for tackling inflation, room for rate cut opens once RBI confident of below 4% inflation for 12 months: Axis Bank's Neelkanth Mishra"
axis,2024-12-06,moneycontrol,RBI MPC meeting: Experts are bullish on these top 10 rate-sensitive stocks after central bank cuts CRR
axis,2024-11-29,moneycontrol,Market consolidation? Pair trading offers a path to profit
axis,2024-11-19,moneycontrol,"Trade Spotlight: How should you trade SBI, Cholamandalam Investment, Avalon, SRM Contractors, Axis Bank, and others on Tuesday?"
axis,2024-11-11,moneycontrol,"Trade Spotlight: How should you trade HDFC Bank, ICICI Bank, Birlasoft, Oracle Financial, VA Tech Wabag, and others on Tuesday?"
axis,2024-10-30,moneycontrol,Axis Bank says AI won’t mean job losses as it adds frontliners
axis,2024-10-26,moneycontrol,Sebi issues notice to Axis Bank about stake buy in Max Life Insurance
axis,2024-10-25,moneycontrol,"Stock Radar: ITC, IndusInd Bank, NTPC, Oracle Financial, Shriram Properties, IXIGO, Dixon Tech, Cyient in focus on Friday"
axis,2024-10-24,moneycontrol,Axis Bank's re-appointment of Amitabh Chaudhry as MD and CEO gets RBI nod
axis,2024-10-22,moneycontrol,Neutral Axis Bank; target of Rs 1225: Motilal Oswal
axis,2024-10-21,moneycontrol,Buy Axis Bank; target of Rs 1345: KR Choksey
axis,2024-10-20,moneycontrol,"Chartist Talks: Sudeep Shah of SBI Securities believes Axis Bank has bottomed out, sees bullish momentum in this stock"
axis,2024-10-18,moneycontrol,Buy Axis Bank; target of Rs 1350: ICICI Securities
axis,2024-10-18,moneycontrol,Buy Axis Bank; target of Rs 1530 Prabhudas Lilladher
axis,2024-10-18,moneycontrol,Axis Bank Q2 FY25 – Loan growth slows as deposit pick-up takes spotlight
axis,2024-10-18,moneycontrol,Buy Axis Bank; target of Rs 1400: Emkay Global Financial
axis,2024-10-18,moneycontrol,Buy Axis Bank; target of Rs 1300: Anand Rathi
axis,2024-10-18,moneycontrol,Axis Bank's robust Q2 prompts bullish calls from brokerages; stock jumps 4%
axis,2024-10-18,moneycontrol,Buy Axis Bank; target of Rs 1400: Sharekhan
axis,2024-10-18,moneycontrol,"Stock Radar: Infosys, Wipro, Axis Bank, LTIMindtree, Zomato, MGL, IGL, Polycab, Tata Chemicals in focus on Friday"
axis,2024-10-17,moneycontrol,"Axis Bank to review, evaluate RBI's draft norms on business and prudential regulation for investments"
axis,2024-10-17,moneycontrol,"Axis Bank Q2 results: Net profit rises 18% YoY to Rs 6,918 crore"
axis,2024-10-14,moneycontrol,Axis Bank to introduce new UPI-based offerings to improve payment experience
axis,2024-10-08,moneycontrol,"ICICI Lombard buys additional stake in Axis Bank, increases investment to Rs 236 crore"
axis,2024-09-26,moneycontrol,"Trade Spotlight: How should you trade Axis Bank, Power Grid, Petronet LNG, Godrej Properties and others on Thursday?"
axis,2024-09-25,moneycontrol,"Axis Bank, Mastercard tie up to launch premium credit card for small business owners"
axis,2024-09-20,moneycontrol,"Axis Bank clarifies Sebi order on ACL only for new merchant banking assignments, other ops unaffected"
axis,2024-09-19,moneycontrol,Axis Bank close to surpassing Yes Bank as largest UPI payment service provider
axis,2024-09-16,moneycontrol,Axis Bank expands wealth management services to 15 new cities
axis,2024-09-11,moneycontrol,Axis Bank’s alternative asset arm picks Nachiket Naik to lead private credit business
axis,2024-09-10,moneycontrol,"RBI penalises Axis Bank, HDFC Bank for deficiencies in regulatory compliance"
axis,2024-09-02,moneycontrol,Axis Bank gains as UBS hikes target price amid attractive valuations versus peers
axis,2024-08-30,moneycontrol,Banks to lose on opportunities if they don't work with fintechs: Axis Bank’s CEO Amitabh Chaudhry
axis,2024-08-21,moneycontrol,Axis Bank weighs stake sale or listing for NBFC unit Axis Finance: Report
axis,2024-08-16,moneycontrol,Former Axis Bank executive Sumit Bali joins Yes Bank as Head of Retail Assets
axis,2024-08-12,moneycontrol,Axis Bank: Delhi HC rejects PIL on alleged profit from share transactions in Max Life Insurance deal
axis,2024-08-08,moneycontrol,"RBI MPC | Experts pick top 9 rate-sensitive stocks as RBI holds repo rate but revises Q1 GDP, inflation forecasts"
axis,2024-08-08,moneycontrol,"Trade Spotlight: How should you trade Axis Bank, United Spirits, Aarti Industries, IEX, Coromandel, and others on Thursday?"
axis,2024-08-01,moneycontrol,Buy Axis Bank; target of Rs 1349: Geojit
axis,2024-07-31,moneycontrol,"Buy Axis Bank; target of Rs 1,430: ICICI Securities"
axis,2024-07-31,moneycontrol,Buy Axis Bank; target of Rs 1345: KR Choksey
axis,2024-07-29,moneycontrol,"Axis Bank credit card bill payment goes live on BBPS, close to 90% on board now"
axis,2024-07-26,moneycontrol,Buy Axis Bank; target of Rs 1400: Emkay
axis,2024-07-26,moneycontrol,Neutral Axis Bank; target of Rs 1175: Motilal Oswal
axis,2024-07-26,moneycontrol,Buy Axis Bank; target of Rs 1425: Prabhudas Lilladher
axis,2024-07-25,moneycontrol,Buy Axis Bank; target of Rs 1470: Sharekhan
axis,2024-07-25,moneycontrol,"Brokerages slash Axis Bank's target price, forecast lower earnings"
axis,2024-07-25,moneycontrol,Gainers & losers: Stocks and sectors that moved the most on July 25
axis,2024-07-25,moneycontrol,"Rollback of LTCG, STCG hike unlikely; modifications for pre-2012 homebuyers possible if...: Neelkanth Mishra"
axis,2024-07-25,moneycontrol,"Axis Bank stock drops 6% as Q1 asset quality takes a hit, credit costs rise"
axis,2024-07-24,moneycontrol,Axis Bank expects credit costs to go higher after Q1 asset quality declines
axis,2024-07-24,moneycontrol,"Capital gains tax hike won't significantly deter investors, especially FIIs, says Neelkanth Mishra"
axis,2024-07-23,moneycontrol,"Axis Bank Q1 preview: Lender's profit, NII likely to see double-digit rise YoY amid strong loan growth"
axis,2024-07-23,moneycontrol,"Paytm partners with Axis Bank to offer POS solutions, card payment devices"
axis,2024-07-16,moneycontrol,"Axis Bank, Kotak Mahindra Bank see lower attrition in FY24"
axis,2024-07-10,moneycontrol,"Axis Bank Q1 Net Profit seen up 14.6% YoY to Rs. 6,644.1 cr: Prabhudas Lilladher"
axis,2024-12-19,moneycontrol,"Regulatory concerns, bank charges force many fintechs to pause rent payments via credit cards"
axis,2024-06-26,moneycontrol,Options trade | A strategy to benefit from sideways movement in Axis Bank
axis,2024-06-21,moneycontrol,"Axis Bank equity stake worth Rs 2,088 crore sold in large trade, 1.7 crore shares change hands"
axis,2024-07-15,moneycontrol,"Citibank credit cards to become Axis from July 15: Know your fees, features, benefits"
axis,2024-06-19,moneycontrol,"Trade Spotlight: How should you trade Indus Towers, Zomato, IndusInd Bank, United Spirits, and others on Thursday?"
axis,2024-06-19,moneycontrol,Axis Bank hikes stake in Max Life for Rs 336 crore
axis,2024-06-18,moneycontrol,Axis Bank probes possible hack into support handle on X
axis,2024-06-14,moneycontrol,Nomura watchful of Axis Bank's medium-term outlook after retail lending chief quits
axis,2024-06-13,moneycontrol,"Axis Bank's retail lending group executive Sumit Bali quits, rejig in senior management"
axis,2024-06-03,moneycontrol,Banking stocks on a roll as exit polls predict sweeping win for BJP-led NDA govt
axis,2024-05-27,moneycontrol,"Trade Spotlight: How should you trade Reliance Industries, Exide, Paras Defence, JBM Auto, Axis Bank, and others on Tuesday?"
axis,2024-05-25,moneycontrol,"Trade Spotlight: How should you trade UltraTech, CDSL, Sumitomo Chemical, Metropolis, and others?"
axis,2024-05-24,moneycontrol,"MC Exclusive| Paytm partnership going extremely good; 1.2 bn transactions every month, says Yes Bank CEO Prashant Kumar"
axis,2024-05-24,moneycontrol,"Trade Spotlight: How should you trade IndusInd Bank, Maruti Suzuki, Axis Bank, SBI and others?"
axis,2024-05-18,moneycontrol,"Trade Spotlight: How should you trade Aurobindo, Tech Mahindra, TVS Motor, MTAR Tech and others?"
axis,2024-05-13,moneycontrol,Stock Tracker: Top 10 expert recommendations as Nifty trades in a range
axis,2024-05-09,moneycontrol,"Fitch affirms ratings of Axis Bank, ICICI Bank on supporting operating environment"
axis,2024-05-07,moneycontrol,Axis Bank brings expats to India in push to woo global firms
axis,2024-04-30,moneycontrol,Buy Axis Bank; target of Rs 1345: KR Choksey
axis,2024-04-29,moneycontrol,Buy Axis Bank; target of Rs 1322: LKP Research
axis,2024-04-25,moneycontrol,Buy Axis Bank; target of Rs 1280: ICICI Securities
axis,2024-04-25,moneycontrol,Buy Axis Bank; target of Rs 1400: Emkay Global Financial
axis,2024-04-25,moneycontrol,"Axis Bank Q4 earnings: Analysts give thumbs-up on robust margins, deposit growth"
axis,2024-04-25,moneycontrol,Buy Axis Bank; target of Rs 1400: Prabhudas Lilladher
axis,2024-04-25,moneycontrol,Buy Axis Bank; target of Rs 1275: Religare Retail Research
axis,2024-04-25,moneycontrol,Buy Axis Bank; target of Rs 1350: Sharekhan
axis,2024-04-25,moneycontrol,Buy Axis Bank; target of Rs 1285: Anand Rathi
axis,2024-04-25,moneycontrol,Axis Bank Board clears re-appointment of Amitabh Chaudhry as CEO till end-2027
axis,2024-04-25,moneycontrol,"Neutral Axis Bank; target of Rs 1,200: Motilal Oswal"
axis,2024-04-24,moneycontrol,Axis Bank Q4 results: Key highlights from the earnings report
axis,2024-04-24,moneycontrol,Axis Bank issued 1.24 million new credit cards in Jan-March quarter
axis,2024-04-24,moneycontrol,"Axis Bank constantly monitoring IT systems, says management"
axis,2024-04-24,moneycontrol,"Axis Bank writes off Rs 2,082 crore of loans in January-March quarter"
axis,2024-04-24,moneycontrol,"Axis Bank stock gains ahead of Q4 results, lender set to swing back to profit"
axis,2024-04-22,moneycontrol,Axis Bank's plans to raise equity capital surprise Nomura
axis,2024-04-19,moneycontrol,Option strategy | Bear put spread for Axis Bank
axis,2024-04-19,moneycontrol,Flipkart’s UPI off to a flying start in March
axis,2024-04-18,moneycontrol,The new Axis Bank Shoppers Stop credit card: Key details to know before you apply
axis,2024-04-09,moneycontrol,Axis Bank block deal: 3 crore shares change hands as Bain Capital exits
axis,2024-04-08,moneycontrol,"Bain Capital eyeing exit from Axis Bank, launches around $430-mn block deal"
axis,2024-04-10,moneycontrol,RBI MPC | Experts list top 10 rate-sensitive stocks as RBI keeps repo unchanged
axis,2024-04-04,moneycontrol,Zee-Sony merger: NCLAT to decide next course of action in appeal on April 15
axis,2024-04-04,moneycontrol,"Exclusive Interview: “Next 3-6 months will tell us how the entire business with Paytm pans out,” says Amitabh Chaudhry"
